"country","indicator","measure","Unit","Date","Value"
"Guyana","Overall","Score","highest=best","2011",0.7084
"Guyana","Overall","Score","highest=best","2012",0.7119
"Guyana","Overall","Score","highest=best","2013",0.7085
"Guyana","Overall","Score","highest=best","2014",0.701
"Guyana","Overall","Score","highest=best","2015",0.702
"Honduras","Overall","Score","highest=best","2006",0.6483
"Honduras","Overall","Score","highest=best","2007",0.6661
"Honduras","Overall","Score","highest=best","2008",0.696
"Honduras","Overall","Score","highest=best","2009",0.6893
"Honduras","Overall","Score","highest=best","2010",0.6927
"Honduras","Overall","Score","highest=best","2011",0.6945
"Honduras","Overall","Score","highest=best","2012",0.6763
"Honduras","Overall","Score","highest=best","2013",0.6773
"Honduras","Overall","Score","highest=best","2014",0.6935
"Honduras","Overall","Score","highest=best","2015",0.688
"Honduras","Overall","Score","highest=best","2016",0.69
"Hungary","Overall","Score","highest=best","2006",0.6698
"Hungary","Overall","Score","highest=best","2007",0.6731
"Hungary","Overall","Score","highest=best","2008",0.6867
"Hungary","Overall","Score","highest=best","2009",0.6879
"Hungary","Overall","Score","highest=best","2010",0.672
"Hungary","Overall","Score","highest=best","2011",0.6642
"Hungary","Overall","Score","highest=best","2012",0.6718
"Hungary","Overall","Score","highest=best","2013",0.6742
"Hungary","Overall","Score","highest=best","2014",0.6759
"Hungary","Overall","Score","highest=best","2015",0.672
"Hungary","Overall","Score","highest=best","2016",0.669
"Iceland","Overall","Score","highest=best","2006",0.7813
"Iceland","Overall","Score","highest=best","2007",0.7836
"Iceland","Overall","Score","highest=best","2008",0.7999
"Iceland","Overall","Score","highest=best","2009",0.8276
"Iceland","Overall","Score","highest=best","2010",0.8496
"Iceland","Overall","Score","highest=best","2011",0.853
"Iceland","Overall","Score","highest=best","2012",0.864
"Iceland","Overall","Score","highest=best","2013",0.8731
"Iceland","Overall","Score","highest=best","2014",0.8594
"Iceland","Overall","Score","highest=best","2015",0.881
"Iceland","Overall","Score","highest=best","2016",0.874
"India","Overall","Score","highest=best","2006",0.6011
"India","Overall","Score","highest=best","2007",0.5936
"India","Overall","Score","highest=best","2008",0.606
"India","Overall","Score","highest=best","2009",0.6151
"India","Overall","Score","highest=best","2010",0.6155
"India","Overall","Score","highest=best","2011",0.619
"India","Overall","Score","highest=best","2012",0.6442
"India","Overall","Score","highest=best","2013",0.6551
"India","Overall","Score","highest=best","2014",0.6455
"India","Overall","Score","highest=best","2015",0.664
"India","Overall","Score","highest=best","2016",0.683
"Indonesia","Overall","Score","highest=best","2006",0.6541
"Indonesia","Overall","Score","highest=best","2007",0.655
"Indonesia","Overall","Score","highest=best","2008",0.6473
"Indonesia","Overall","Score","highest=best","2009",0.658
"Indonesia","Overall","Score","highest=best","2010",0.6615
"Indonesia","Overall","Score","highest=best","2011",0.6594
"Indonesia","Overall","Score","highest=best","2012",0.6591
"Indonesia","Overall","Score","highest=best","2013",0.6613
"Indonesia","Overall","Score","highest=best","2014",0.6725
"Indonesia","Overall","Score","highest=best","2015",0.681
"Indonesia","Overall","Score","highest=best","2016",0.682
"Iran, Islamic Rep.","Overall","Score","highest=best","2006",0.5803
"Iran, Islamic Rep.","Overall","Score","highest=best","2007",0.5903
"Iran, Islamic Rep.","Overall","Score","highest=best","2008",0.6021
"Iran, Islamic Rep.","Overall","Score","highest=best","2009",0.5839
"Iran, Islamic Rep.","Overall","Score","highest=best","2010",0.5933
"Iran, Islamic Rep.","Overall","Score","highest=best","2011",0.5894
"Iran, Islamic Rep.","Overall","Score","highest=best","2012",0.5927
"Iran, Islamic Rep.","Overall","Score","highest=best","2013",0.5842
"Iran, Islamic Rep.","Overall","Score","highest=best","2014",0.5811
"Iran, Islamic Rep.","Overall","Score","highest=best","2015",0.58
"Iran, Islamic Rep.","Overall","Score","highest=best","2016",0.587
"Ireland","Overall","Score","highest=best","2006",0.7335
"Ireland","Overall","Score","highest=best","2007",0.7457
"Ireland","Overall","Score","highest=best","2008",0.7518
"Ireland","Overall","Score","highest=best","2009",0.7597
"Ireland","Overall","Score","highest=best","2010",0.7773
"Ireland","Overall","Score","highest=best","2011",0.783
"Ireland","Overall","Score","highest=best","2012",0.7839
"Ireland","Overall","Score","highest=best","2013",0.7823
"Ireland","Overall","Score","highest=best","2014",0.785
"Ireland","Overall","Score","highest=best","2015",0.807
"Ireland","Overall","Score","highest=best","2016",0.797
"Israel","Overall","Score","highest=best","2006",0.6889
"Israel","Overall","Score","highest=best","2007",0.6965
"Israel","Overall","Score","highest=best","2008",0.69
"Israel","Overall","Score","highest=best","2009",0.7019
"Israel","Overall","Score","highest=best","2010",0.6957
"Israel","Overall","Score","highest=best","2011",0.6926
"Israel","Overall","Score","highest=best","2012",0.6989
"Israel","Overall","Score","highest=best","2013",0.7032
"Israel","Overall","Score","highest=best","2014",0.7005
"Israel","Overall","Score","highest=best","2015",0.712
"Israel","Overall","Score","highest=best","2016",0.719
"Italy","Overall","Score","highest=best","2006",0.6456
"Italy","Overall","Score","highest=best","2007",0.6498
"Italy","Overall","Score","highest=best","2008",0.6788
"Italy","Overall","Score","highest=best","2009",0.6798
"Italy","Overall","Score","highest=best","2010",0.6765
"Italy","Overall","Score","highest=best","2011",0.6796
"Italy","Overall","Score","highest=best","2012",0.6729
"Italy","Overall","Score","highest=best","2013",0.6885
"Italy","Overall","Score","highest=best","2014",0.6973
"Italy","Overall","Score","highest=best","2015",0.726
"Italy","Overall","Score","highest=best","2016",0.719
"Jamaica","Overall","Score","highest=best","2006",0.7014
"Jamaica","Overall","Score","highest=best","2007",0.6925
"Jamaica","Overall","Score","highest=best","2008",0.698
"Jamaica","Overall","Score","highest=best","2009",0.7013
"Jamaica","Overall","Score","highest=best","2010",0.7037
"Jamaica","Overall","Score","highest=best","2011",0.7028
"Jamaica","Overall","Score","highest=best","2012",0.7035
"Jamaica","Overall","Score","highest=best","2013",0.7085
"Jamaica","Overall","Score","highest=best","2014",0.7128
"Jamaica","Overall","Score","highest=best","2015",0.703
"Jamaica","Overall","Score","highest=best","2016",0.724
"Japan","Overall","Score","highest=best","2006",0.6447
"Japan","Overall","Score","highest=best","2007",0.6455
"Japan","Overall","Score","highest=best","2008",0.6434
"Japan","Overall","Score","highest=best","2009",0.6447
"Japan","Overall","Score","highest=best","2010",0.6524
"Japan","Overall","Score","highest=best","2011",0.6514
"Japan","Overall","Score","highest=best","2012",0.653
"Japan","Overall","Score","highest=best","2013",0.6498
"Japan","Overall","Score","highest=best","2014",0.6584
"Japan","Overall","Score","highest=best","2015",0.67
"Japan","Overall","Score","highest=best","2016",0.66
"Jordan","Overall","Score","highest=best","2006",0.6109
"Jordan","Overall","Score","highest=best","2007",0.6203
"Jordan","Overall","Score","highest=best","2008",0.6275
"Jordan","Overall","Score","highest=best","2009",0.6182
"Jordan","Overall","Score","highest=best","2010",0.6048
"Jordan","Overall","Score","highest=best","2011",0.6117
"Jordan","Overall","Score","highest=best","2012",0.6103
"Jordan","Overall","Score","highest=best","2013",0.6093
"Jordan","Overall","Score","highest=best","2014",0.5968
"Jordan","Overall","Score","highest=best","2015",0.593
"Jordan","Overall","Score","highest=best","2016",0.603
"Kazakhstan","Overall","Score","highest=best","2006",0.6928
"Kazakhstan","Overall","Score","highest=best","2007",0.6983
"Kazakhstan","Overall","Score","highest=best","2008",0.6976
"Kazakhstan","Overall","Score","highest=best","2009",0.7013
"Kazakhstan","Overall","Score","highest=best","2010",0.7055
"Kazakhstan","Overall","Score","highest=best","2011",0.701
"Kazakhstan","Overall","Score","highest=best","2012",0.7213
"Kazakhstan","Overall","Score","highest=best","2013",0.7218
"Kazakhstan","Overall","Score","highest=best","2014",0.721
"Kazakhstan","Overall","Score","highest=best","2015",0.719
"Kazakhstan","Overall","Score","highest=best","2016",0.718
"Kenya","Overall","Score","highest=best","2006",0.6486
"Kenya","Overall","Score","highest=best","2007",0.6508
"Kenya","Overall","Score","highest=best","2008",0.6547
"Kenya","Overall","Score","highest=best","2009",0.6512
"Kenya","Overall","Score","highest=best","2010",0.6499
"Kenya","Overall","Score","highest=best","2011",0.6493
"Kenya","Overall","Score","highest=best","2012",0.6768
"Kenya","Overall","Score","highest=best","2013",0.6803
"Kenya","Overall","Score","highest=best","2014",0.7258
"Kenya","Overall","Score","highest=best","2015",0.719
"Kenya","Overall","Score","highest=best","2016",0.702
"Korea, Rep.","Overall","Score","highest=best","2006",0.6157
"Korea, Rep.","Overall","Score","highest=best","2007",0.6409
"Korea, Rep.","Overall","Score","highest=best","2008",0.6154
"Korea, Rep.","Overall","Score","highest=best","2009",0.6146
"Korea, Rep.","Overall","Score","highest=best","2010",0.6342
"Korea, Rep.","Overall","Score","highest=best","2011",0.6281
"Korea, Rep.","Overall","Score","highest=best","2012",0.6356
"Korea, Rep.","Overall","Score","highest=best","2013",0.6351
"Korea, Rep.","Overall","Score","highest=best","2014",0.6403
"Korea, Rep.","Overall","Score","highest=best","2015",0.651
"Korea, Rep.","Overall","Score","highest=best","2016",0.649
"Kuwait","Overall","Score","highest=best","2006",0.6341
"Kuwait","Overall","Score","highest=best","2007",0.6409
"Kuwait","Overall","Score","highest=best","2008",0.6358
"Kuwait","Overall","Score","highest=best","2009",0.6356
"Kuwait","Overall","Score","highest=best","2010",0.6318
"Kuwait","Overall","Score","highest=best","2011",0.6322
"Kuwait","Overall","Score","highest=best","2012",0.632
"Kuwait","Overall","Score","highest=best","2013",0.6292
"Kuwait","Overall","Score","highest=best","2014",0.6457
"Kuwait","Overall","Score","highest=best","2015",0.646
"Kuwait","Overall","Score","highest=best","2016",0.624
"Kyrgyz Republic","Overall","Score","highest=best","2006",0.6742
"Kyrgyz Republic","Overall","Score","highest=best","2007",0.6653
"Kyrgyz Republic","Overall","Score","highest=best","2008",0.7045
"Kyrgyz Republic","Overall","Score","highest=best","2009",0.7058
"Kyrgyz Republic","Overall","Score","highest=best","2010",0.6973
"Kyrgyz Republic","Overall","Score","highest=best","2011",0.7036
"Kyrgyz Republic","Overall","Score","highest=best","2012",0.7013
"Kyrgyz Republic","Overall","Score","highest=best","2013",0.6948
"Kyrgyz Republic","Overall","Score","highest=best","2014",0.6974
"Kyrgyz Republic","Overall","Score","highest=best","2015",0.693
"Kyrgyz Republic","Overall","Score","highest=best","2016",0.687
"Lao PDR","Overall","Score","highest=best","2013",0.6993
"Lao PDR","Overall","Score","highest=best","2014",0.7044
"Lao PDR","Overall","Score","highest=best","2015",0.713
"Lao PDR","Overall","Score","highest=best","2016",0.724
"Latvia","Overall","Score","highest=best","2006",0.7091
"Latvia","Overall","Score","highest=best","2007",0.7333
"Latvia","Overall","Score","highest=best","2008",0.7397
"Latvia","Overall","Score","highest=best","2009",0.7416
"Latvia","Overall","Score","highest=best","2010",0.7429
"Latvia","Overall","Score","highest=best","2011",0.7399
"Latvia","Overall","Score","highest=best","2012",0.7572
"Latvia","Overall","Score","highest=best","2013",0.761
"Latvia","Overall","Score","highest=best","2014",0.7691
"Latvia","Overall","Score","highest=best","2015",0.752
"Latvia","Overall","Score","highest=best","2016",0.755
"Lebanon","Overall","Score","highest=best","2010",0.6084
"Lebanon","Overall","Score","highest=best","2011",0.6083
"Lebanon","Overall","Score","highest=best","2012",0.603
"Lebanon","Overall","Score","highest=best","2013",0.6028
"Lebanon","Overall","Score","highest=best","2014",0.5923
"Lebanon","Overall","Score","highest=best","2015",0.598
"Lebanon","Overall","Score","highest=best","2016",0.598
"Lesotho","Overall","Score","highest=best","2006",0.6807
"Lesotho","Overall","Score","highest=best","2007",0.7078
"Lesotho","Overall","Score","highest=best","2008",0.732
"Lesotho","Overall","Score","highest=best","2009",0.7495
"Lesotho","Overall","Score","highest=best","2010",0.7678
"Lesotho","Overall","Score","highest=best","2011",0.7666
"Lesotho","Overall","Score","highest=best","2012",0.7608
"Lesotho","Overall","Score","highest=best","2013",0.753
"Lesotho","Overall","Score","highest=best","2014",0.7255
"Lesotho","Overall","Score","highest=best","2015",0.706
"Lesotho","Overall","Score","highest=best","2016",0.706
"Liberia","Overall","Score","highest=best","2014",0.6461
"Liberia","Overall","Score","highest=best","2015",0.652
"Liberia","Overall","Score","highest=best","2016",0.652
"Lithuania","Overall","Score","highest=best","2006",0.7077
"Lithuania","Overall","Score","highest=best","2007",0.7234
"Lithuania","Overall","Score","highest=best","2008",0.7222
"Lithuania","Overall","Score","highest=best","2009",0.7175
"Lithuania","Overall","Score","highest=best","2010",0.7132
"Lithuania","Overall","Score","highest=best","2011",0.7131
"Lithuania","Overall","Score","highest=best","2012",0.7191
